days_to_21,dui,liquor_laws,robbery,aggravated_assault,ot_assault,all,drunk_risk,combined_oth
-484,159.6304254,102.3626644,30.07302507,62.72373801,52.41298656,1624.293418,97.57847,16.61177
-483,144.4108131,108.7230834,38.09170933,72.17376505,55.2759391,1582.187088,91.2133,17.18423
-482,149.6634761,118.1262556,28.63978968,71.31307629,50.69242773,1587.340894,94.18899,19.18866
-481,146.340181,110.9308366,22.91135714,71.31159909,52.12333748,1576.138277,100.4035,22.05218
-480,158.5082572,110.3748597,25.48835684,58.99552257,56.41804828,1600.68691,88.99403,15.17846
-479,160.993969,120.6071658,28.06524978,61.28534136,53.83945877,1609.828622,94.45899,18.90109
-478,152.4149525,118.6679031,27.49192013,64.72056197,59.27945278,1592.364073,102.0564,18.04157
-477,154.6240834,114.2392602,28.63682364,62.71464378,58.41912023,1567.856163,93.90135,16.60936
-476,156.2799027,115.6194679,29.20895512,62.42698252,58.13154794,1611.423021,98.17939,18.04082
-475,153.233529,107.3187893,29.49470653,55.26678019,61.85297679,1600.707941,95.21427,18.89952
-474,151.5702449,121.4221487,27.48964255,62.13804618,58.70184086,1563.370837,98.85959,22.04898
-473,156.8215737,103.4413908,26.63003967,64.42751534,59.27331411,1598.819101,99.70077,16.60798
-472,149.0736446,121.9693456,30.06555114,58.98574795,61.27645661,1633.478522,99.06613,20.33004
-471,150.1762617,122.7960593,27.77426726,56.12119983,56.98019778,1589.764698,84.2083,18.03896
-470,155.1506776,117.2618312,34.35920668,68.14575991,62.41922547,1650.013815,105.212,17.1796
-469,150.7220088,121.6838237,30.92264561,63.56321598,54.11462982,1572.748592,95.39846,17.17925
-468,163.1629465,109.5127573,28.34517147,57.54928753,58.12191726,1605.406716,100.3742,20.32836
-467,154.8627302,113.6581823,28.63089342,50.9629903,53.82607964,1594.94652,94.08986,15.17437
-466,161.2192128,113.1023294,27.77139152,70.43053932,58.6921161,1604.916897,99.47397,18.6097
-465,172.5528704,115.0352469,36.9323229,66.70721888,51.24717674,1606.913582,92.62467,19.4682
-464,160.9347911,113.3733064,27.48395024,58.40339427,63.55663494,1631.393717,99.67972,17.75005
-463,168.9497384,114.4765822,32.35022989,61.26503713,54.68047707,1570.285666,108.5143,17.4634
-462,153.4612229,114.1972703,31.20444287,70.42470592,55.53818272,1584.282587,96.35696,16.6042
-461,168.9414587,100.9224754,35.49789722,62.40759351,58.3997664,1597.596941,99.18607,20.03913
-460,158.7070724,120.5510167,27.76794142,69.8492547,59.8298944,1624.89917,101.3293,12.59577
-459,164.7858841,115.0183352,28.91241253,68.98902395,54.67594844,1650.004583,100.0774,18.607
-458,170.864398,123.586385,31.20185858,63.83499507,57.25111665,1608.467093,94.26912,14.88529
-457,161.1836624,116.6715361,30.91496291,60.6849272,56.67743201,1599.675212,104.9061,16.02998
-456,168.3678309,111.4158224,29.48310421,63.25986437,65.26357048,1634.591849,109.3939,22.04077
-455,167.5343281,106.4368256,26.33387797,67.83835955,60.39617665,1599.463951,92.47073,17.46051
-454,146.24338,108.3693856,26.33333278,63.25724506,66.40579572,1628.384179,105.3188,20.89493
-453,144.0282313,115.0014285,37.20937381,59.5349981,51.52067143,1579.576502,96.88016,15.74243
-452,157.5702124,117.4865619,27.47712259,66.68926629,50.37472475,1630.144487,97.57378,18.6043
-451,152.0377084,123.0123277,32.6284076,55.23932165,55.52553575,1632.437412,100.813,22.03849
-450,168.8959349,117.2043804,27.1897768,58.95888443,46.938141,1574.9539,99.78082,14.0242
-449,163.3634245,117.7543466,30.05123648,66.11272025,51.23020314,1550.737441,89.62661,15.45492
-448,157.2783614,113.328872,32.0539887,66.68374435,52.08773164,1587.947394,97.49803,14.88221
-447,163.3554214,116.6429574,28.04665954,62.67569837,52.94522465,1658.335043,102.3959,17.45761
-446,153.6774781,105.3077683,29.76318587,63.81913894,58.95400278,1565.094861,98.11349,16.5987
-445,154.5028887,105.857972,28.90403414,61.5283895,60.09749672,1565.04075,99.76964,17.45689
-444,161.6851092,119.1218497,31.19281693,64.96118754,48.6493475,1594.21089,97.55633,21.46295
-443,160.575637,110.5512131,32.62300484,61.52584246,57.23334182,1565.114368,92.64661,13.16367
-442,163.3354168,105.0210802,26.61295311,64.1000161,56.65983566,1618.299634,95.20635,18.60045
-441,153.3822947,107.782153,28.61548634,67.53254776,58.08943727,1581.176557,94.99513,12.87697
-440,146.7459528,112.4775947,30.33178774,66.95885217,50.07606466,1573.482721,105.1441,18.88583
-439,155.3092387,111.6457872,28.32815885,63.23760713,62.09303505,1622.774854,87.32043,20.6023
-438,153.6473701,121.0387556,27.46916128,57.22741933,60.94720159,1593.080821,92.09013,20.60187
-437,155.8543068,118.5487546,28.32698632,66.95469493,57.79849733,1561.781394,105.69,16.88174
-436,158.3374661,116.8878676,34.62115566,60.08630322,53.50542239,1572.114924,99.26448,19.17039
-435,169.3865443,112.7401469,31.75924587,60.08505975,57.79610509,1600.679908,98.85065,12.01701
-434,153.6323205,106.6584095,30.32802158,62.94495045,56.93656881,1581.111466,89.31272,17.16681
-433,165.7862142,103.6163839,32.90236139,56.64928309,59.51035799,1571.465489,99.1172,18.31088
-432,158.5982614,113.2844724,24.31863343,59.79522809,59.22302495,1599.760617,100.778,18.3105
-431,153.3447384,110.5187304,26.89299106,64.94371244,58.9357038,1582.437193,96.35491,17.45183
-430,161.3533955,107.7531237,25.1758962,70.37807346,57.2179459,1608.749942,93.03723,21.17064
-429,159.6917451,127.3665995,30.89705145,59.21934861,62.36627052,1550.782784,99.10896,15.73461
-428,165.765919,111.0631657,31.46856792,60.36243482,70.66123887,1675.76028,102.2862,17.73683
-427,161.0652745,126.8078233,27.4629092,61.21940176,48.34616307,1604.525929,108.2938,13.73145
-426,162.1663833,111.6102536,24.3156144,65.50912586,58.35747457,1602.628953,97.72521,16.30577
-425,150.559651,109.6737274,25.45935183,58.07020699,51.77688407,1582.512614,100.0012,21.16845
-424,147.7934704,109.394793,26.31698773,64.07614403,59.78533081,1544.424003,103.4504,16.30509
-423,157.73459,103.591018,37.47232679,64.64691491,51.77474159,1603.152258,101.4462,15.16056
-422,154.4158972,103.3122461,26.31589878,66.93391645,60.92702651,1604.718457,100.547,19.45088
-421,141.1531161,105.7957798,25.17120849,64.64424,52.91674513,1554.31408,106.0009,14.8739
-420,164.0761224,103.0309657,28.03099317,62.92671937,58.06420014,1596.487698,96.19383,17.73389
-419,151.6424011,109.1051884,33.75090578,67.50181155,54.91672804,1572.627363,103.3024,18.30558
-418,158.267703,116.0077404,28.3158521,61.78004096,52.913461,1582.437152,109.2375,13.7289
-417,165.9974891,106.6140279,31.74741983,68.35705711,51.48230243,1644.92045,101.9853,17.44678
-416,170.964943,115.7258661,27.17065309,68.06963617,53.19727869,1609.742707,96.59808,16.30239
-415,173.1702675,117.1039767,29.17209775,66.63822328,52.05217441,1654.394226,107.1597,16.01605
-414,160.1854815,109.0918365,28.59950422,69.21080021,56.05502827,1573.739149,111.0226,15.15774
-413,171.2285652,115.1650189,29.17089088,71.21129245,60.05771652,1562.06234,87.13272,17.73133
-412,155.2066105,115.1622003,25.73848896,62.91630635,57.48262534,1593.657166,97.69392,18.30293
-411,151.888873,107.9791806,29.16968412,55.47959528,55.47959528,1565.095087,99.41753,18.8745
-410,160.9982652,109.9096219,26.02339559,59.76801845,50.3309629,1574.570774,92.09742,18.0162
-409,172.3163961,115.1537455,28.31058106,64.62819515,53.18957654,1617.726076,97.2731,17.72986
-408,154.9152765,114.8747862,28.88191461,67.48645394,55.76211237,1589.923069,102.4484,13.4401
-407,168.9943479,104.6549965,32.59871452,69.20077996,64.33956814,1605.836176,102.1702,16.0134
-406,162.915401,114.3169085,31.74019714,74.34640772,57.76143985,1624.344737,90.22506,18.30065
-405,164.5681407,112.1051428,26.59258815,64.33690682,56.90241981,1550.276232,94.15788,21.73158
-404,165.3924567,112.6546283,34.02637144,56.3293712,52.32626868,1600.475441,96.3647,16.01241
-403,169.8061302,117.8979148,23.16032846,68.05133548,61.7608759,1608.510354,99.12363,17.72766
-402,168.4214715,112.6491154,35.16866034,56.04111729,53.18187661,1616.761182,95.39343,17.44137
-401,165.9325045,108.5049489,26.30447025,64.33158485,55.18220389,1605.461281,111.1314,13.43815
-400,176.6958479,104.3609852,31.1644344,69.19076261,54.8951505,1618.594156,106.3647,18.29838
-399,162.3353384,109.0518005,30.87788361,64.32892419,57.7530786,1626.615808,101.8079,20.87116
-398,151.0123429,98.28225609,32.87854801,60.61088851,58.03778476,1622.7277,103.4623,19.72713
-397,155.4257204,110.7028666,26.87408352,63.18268573,57.17890111,1635.655657,95.93442,19.15493
-396,163.9797856,110.9762185,27.15941641,68.32737393,51.1740583,1601.080604,101.8016,20.86987
-395,163.1476135,113.7340385,31.44709506,68.0400784,57.46241915,1619.94674,106.0099,17.15296
-394,174.1854919,105.7259008,29.7311842,63.75051996,56.88947746,1637.971285,106.6267,20.58313
-393,165.9000313,115.108674,23.15553967,64.60681439,60.60462235,1637.864629,95.30669,23.72728
-392,171.692671,106.548828,27.15717019,66.03480331,54.60020534,1608.584034,95.78353,18.86709
-391,156.5070147,113.1708572,25.7273135,53.16978124,56.6000897,1545.220052,95.23266,14.00709
-390,149.3266734,115.6522665,30.30043164,62.31598205,57.17062573,1580.76972,97.64478,16.00777
-389,168.6439293,106.5410093,32.58658293,53.45342989,50.88080492,1599.33961,104.8228,21.15269
-388,165.3277296,103.7783411,27.44076565,64.3142945,62.02756403,1604.832135,92.39619,17.72216
-387,166.9796827,108.4677939,28.86937534,67.74298965,54.88039668,1601.059238,110.2683,14.57761
-386,170.8394967,115.6409518,27.72546054,68.02741864,60.88168139,1640.605234,100.1198,17.72143
-385,165.3155989,98.80297896,28.01071095,64.31030574,60.30877561,1612.665932,106.8815,15.7203
-384,175.522787,105.1480847,30.01085559,58.30680515,57.44935213,1619.937705,94.2494,16.57743
-383,174.4146044,106.5253755,29.72442343,63.16439979,51.16030571,1590.676474,100.3238,14.5764
-382,177.1699962,129.4279256,31.15283824,59.73342379,54.87472425,1638.113761,95.48954,18.57738
-381,179.6492942,110.3835909,27.43679495,54.01619006,55.73098974,1614.178854,100.1787,12.5752
-380,163.0877672,113.1404138,25.72146356,70.0195397,59.15936619,1609.69474,106.4587,22.00614
-379,174.3975437,121.6919569,32.00827079,64.30232971,52.87080442,1587.44558,102.7282,20.00517
-378,163.079791,117.2739614,27.43509357,53.44127602,62.87208944,1612.677529,110.7987,15.71802
-377,171.3537627,103.7504264,25.43409227,66.01432937,57.72681616,1603.131016,102.1719,18.28968
-376,166.1069932,100.4367866,27.71972985,60.58332709,59.15447504,1592.058214,100.3021,15.14583
-375,161.1363987,109.2637224,25.43304087,68.29771651,63.15395543,1642.595476,107.6151,18.00316
-374,178.2389869,104.2946394,29.43313558,62.86689153,61.72385714,1623.227281,110.8599,16.574
-373,173.5442438,114.7764792,32.57580686,65.15161372,61.15107604,1619.627101,100.7126,18.00242
-372,174.9194919,113.6700799,30.00341252,63.43578647,58.57809111,1630.416933,108.648,14.28734
-371,163.0518804,108.4253621,28.85982891,59.14836222,53.14780374,1597.261617,104.7756,18.00167
-370,172.9797454,100.1461684,28.00202754,70.00506886,60.57581469,1621.257627,105.6639,18.28704
-369,176.0101745,113.6617428,35.14467559,71.14653838,59.71737559,1653.10561,103.0526,17.14374
-368,158.0742388,113.1072215,29.42948599,64.57343528,56.00174033,1580.524444,97.25709,20.00062
-367,179.5878075,110.3458111,26.00027069,65.14353535,46.85763069,1616.096096,107.3909,18.00019
-366,213.2380668,125.7911494,27.14257881,67.71359135,68.28501406,1768.864743,117.5953,21.42835
-365,245.7832768,147.5803065,31.14189424,78.85470469,78.28329378,1998.985915,176.0731,26.2849
-364,229.502455,115.0270718,27.99855569,63.71099917,64.56809782,1807.937854,152.2131,22.85596
-363,163.2958319,107.8524836,28.28367078,66.28092546,55.99595426,1622.195723,109.1791,15.99884
-362,158.0510549,92.12749098,27.14033538,59.13736234,53.42360753,1574.571791,98.89968,17.71264
-361,167.1493858,106.1922666,30.28227479,70.27773206,48.28023056,1600.238334,104.6087,23.42591
-360,176.7989067,102.6040457,34.85246403,61.70600189,58.27789068,1591.685871,89.85497,16.85488
-359,158.5910866,101.2224849,26.85298301,72.2745181,57.41967644,1576.068862,102.0703,17.1402
-358,160.7936412,105.3570685,28.85207709,65.13142154,58.56114656,1585.852144,104.1927,18.56817
-357,165.4782619,101.2175369,25.99489869,66.84402521,52.56111384,1566.262991,96.32479,18.85344
-356,164.9226368,100.6634823,30.85045115,65.41438252,61.98655462,1620.51436,107.2933,17.9961
-355,159.9545009,104.2462092,25.42253171,63.98479891,51.70200269,1600.925983,97.01515,16.85314
-354,163.5356912,110.8623067,33.4199411,60.84143124,57.98502602,1612.008403,98.87162,17.13843
-353,167.6682467,108.3776661,36.27559687,71.12302064,58.26946269,1650.582343,103.7728,14.853
-352,155.5305595,109.7538345,27.99161457,65.4089769,57.98263017,1618.03533,97.96786,15.42395
-351,174.8297252,104.7875325,25.1348081,64.55075717,52.26897594,1587.418917,98.93658,15.13801
-350,174.549703,106.1637214,34.8452641,58.26585145,52.26789615,1602.158552,95.75717,19.99319
-349,181.4390173,103.9551817,30.27476797,61.69198002,50.83876131,1593.486053,95.91116,19.13594
-348,169.3021799,104.5041143,32.84458864,59.97707491,55.40739301,1615.26776,116.5174,16.5651
-347,180.3272315,118.2880463,27.13192579,71.68540393,59.69023674,1602.167421,96.99744,15.70796
-346,165.4337846,108.6348519,33.70001168,61.9737503,60.83137702,1634.741729,103.9012,19.70594
-345,168.1869048,107.2536163,25.13169297,63.11481984,55.40395949,1603.227841,96.64509,16.84966
-344,164.5985719,96.22261575,34.26978253,64.54142376,51.69025531,1569.423903,102.3015,19.70513
-343,161.0104144,95.11745371,29.12871347,72.25063243,53.40264136,1555.165234,99.48341,11.13745
-342,172.8614098,102.8346186,25.41570541,66.2521759,53.40153834,1581.637054,99.94667,15.9919
-341,168.7218471,103.9348633,28.84194637,62.53847777,54.82825448,1587.516665,96.83935,13.13594
-340,185.8100436,104.2080067,28.55579274,65.6783233,53.68489035,1598.518214,103.6708,14.2779
-339,180.0163119,97.8649169,24.84302657,63.96365462,59.39482215,1608.154366,109.3995,13.42095
-338,173.120187,101.4462242,29.4112516,61.96351065,57.9658648,1610.167763,108.3525,15.13395
-337,155.1979048,107.7839801,25.41308089,74.52600125,58.82128835,1598.434759,112.1367,13.70593
-336,166.7716496,90.96635431,25.98362472,60.24774524,63.38862295,1586.003106,107.5356,19.41633
-335,155.1903225,95.37451435,28.55284408,65.1004845,51.68064778,1571.905151,107.5182,13.99089
-334,172.276345,101.4363119,27.69568679,59.67421174,59.38868919,1575.249376,103.787,17.41688
-333,192.117887,99.22875083,26.55304825,61.67159594,55.10471304,1632.730174,108.0647,25.6965
-332,181.3636755,112.1808753,25.98147841,64.23991914,55.10357509,1621.332089,100.8959,15.41758
-331,161.7900869,104.4607205,30.83452444,58.81400031,51.39087406,1573.185557,99.58844,19.98534
-330,167.2984396,101.4264016,28.54989603,59.09828478,58.52728686,1542.925396,98.41085,18.27193
-329,155.7187969,102.8019668,32.26071633,71.08777316,52.53072394,1620.942147,111.6543,17.12958
-328,162.3294358,106.3822788,24.26640943,63.37815169,53.67158792,1578.505837,93.24308,20.26959
-327,161.2230911,109.4112259,29.40457131,65.66069323,49.38826056,1588.071634,103.2356,17.12888
-326,161.2191536,102.7944347,24.5508827,67.65766512,49.95819154,1588.030173,101.636,15.70115
-325,182.1594153,112.1616975,29.40335704,57.95030563,51.66997694,1589.991809,103.9847,16.55723
-324,174.990021,109.6787848,32.54284945,61.9455994,59.37642707,1620.278081,104.1848,15.41503
-323,174.1590433,109.4005383,27.11848129,66.22618589,59.94611654,1609.763797,101.629,18.55475
-322,182.1460702,108.2956212,29.40153582,67.93752938,54.23584278,1644.747748,103.0778,19.41072
-321,169.4661085,95.06635353,25.97557787,64.22532991,57.37462805,1589.433969,110.0559,19.41032
-320,163.399916,100.0238946,25.40416156,65.93664405,50.23744308,1579.515919,98.05819,19.12448
-319,164.2225496,111.8697234,29.68514896,71.35853115,59.94116616,1625.514666,97.41306,14.84257
-318,174.9643837,100.2945444,29.96996435,61.65249809,54.80222052,1580.189359,103.8952,17.12569
-317,160.9081971,100.2920954,32.82356904,55.08651151,54.23024449,1557.040593,100.0355,19.40872
-316,158.9756212,100.2896466,23.97498157,65.36036642,54.51454142,1554.142889,110.7786,15.12707
-315,169.165768,111.8587977,24.2598972,68.78394382,59.65080605,1581.02055,95.4947,17.69545
-314,165.0290244,104.4173627,24.2593964,68.21171459,53.08526742,1560.783216,96.5014,14.27023
-313,168.3310052,105.2413158,29.96687107,64.78552126,57.93595073,1619.993599,88.85889,17.12393
-312,179.0711654,111.2996167,25.68535927,66.49654123,58.79093345,1615.212415,92.36439,15.982
-311,168.5982734,99.72642969,32.53411684,67.06594261,65.35362067,1595.353196,104.2283,17.69399
-310,172.4508865,99.72399506,29.67963431,60.78617411,53.36626553,1573.913984,98.09148,15.98134
-309,158.6729803,101.3744041,27.39602002,61.92642026,53.65053921,1611.228462,99.04317,19.69089
-308,158.6691068,103.8511341,22.25880683,63.06661935,53.36406253,1550.934195,101.2446,15.69531
-307,166.9290477,100.8185338,28.53634283,64.77749823,48.51178281,1565.413855,97.75635,15.40963
-306,172.7095016,98.61244273,30.24789908,63.06401602,53.64721724,1577.155206,105.9438,12.84109
-305,169.3999215,109.6279167,29.39121985,68.19904411,52.50470342,1601.250151,100.2841,18.54786
-304,179.862518,104.6673152,33.95614541,64.48814169,54.21569435,1601.71039,97.92984,13.98194
-303,179.031827,107.9699634,23.39786939,68.19622909,60.20671271,1615.246084,102.4306,17.12039
-302,186.1885554,94.74683887,24.53872244,67.90948768,51.9307847,1603.296474,105.7859,15.9787
-301,171.5867439,88.40986321,30.53010598,68.1934143,55.92430629,1572.688526,101.228,16.2637
-300,166.6251145,101.3521358,24.53770963,62.48556289,53.06993013,1534.835741,90.70793,17.9753
-299,173.2308083,94.18908816,26.53441747,62.19895709,57.63389602,1590.956192,94.21175,21.11341
-298,174.3281803,103.5503883,32.81069934,59.62987968,50.49994595,1583.936272,96.96366,18.83049
-297,177.6286448,95.28606371,31.95410865,62.19639005,56.20499467,1585.747194,105.4987,18.5448
